M,D,247242,SILVERM 22 Aug 2023 CE 60000.00,  ,22-08-2023 23:59,CE,60000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247244,SILVERM 22 Aug 2023 CE 60250.00,  ,22-08-2023 23:59,CE,60250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247246,SILVERM 22 Aug 2023 CE 60500.00,  ,22-08-2023 23:59,CE,60500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247248,SILVERM 22 Aug 2023 CE 60750.00,  ,22-08-2023 23:59,CE,60750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247250,SILVERM 22 Aug 2023 CE 61000.00,  ,22-08-2023 23:59,CE,61000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247252,SILVERM 22 Aug 2023 CE 61250.00,  ,22-08-2023 23:59,CE,61250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247254,SILVERM 22 Aug 2023 CE 61500.00,  ,22-08-2023 23:59,CE,61500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247256,SILVERM 22 Aug 2023 CE 61750.00,  ,22-08-2023 23:59,CE,61750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247258,SILVERM 22 Aug 2023 CE 62000.00,  ,22-08-2023 23:59,CE,62000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247260,SILVERM 22 Aug 2023 CE 62250.00,  ,22-08-2023 23:59,CE,62250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247262,SILVERM 22 Aug 2023 CE 62500.00,  ,22-08-2023 23:59,CE,62500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247264,SILVERM 22 Aug 2023 CE 62750.00,  ,22-08-2023 23:59,CE,62750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247266,SILVERM 22 Aug 2023 CE 63000.00,  ,22-08-2023 23:59,CE,63000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247268,SILVERM 22 Aug 2023 CE 63250.00,  ,22-08-2023 23:59,CE,63250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247270,SILVERM 22 Aug 2023 CE 63500.00,  ,22-08-2023 23:59,CE,63500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247272,SILVERM 22 Aug 2023 CE 63750.00,  ,22-08-2023 23:59,CE,63750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247274,SILVERM 22 Aug 2023 CE 64000.00,  ,22-08-2023 23:59,CE,64000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247276,SILVERM 22 Aug 2023 CE 64250.00,  ,22-08-2023 23:59,CE,64250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247278,SILVERM 22 Aug 2023 CE 64500.00,  ,22-08-2023 23:59,CE,64500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247280,SILVERM 22 Aug 2023 CE 64750.00,  ,22-08-2023 23:59,CE,64750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247282,SILVERM 22 Aug 2023 CE 65000.00,  ,22-08-2023 23:59,CE,65000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247284,SILVERM 22 Aug 2023 CE 65250.00,  ,22-08-2023 23:59,CE,65250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247286,SILVERM 22 Aug 2023 CE 65500.00,  ,22-08-2023 23:59,CE,65500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247288,SILVERM 22 Aug 2023 CE 65750.00,  ,22-08-2023 23:59,CE,65750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247290,SILVERM 22 Aug 2023 CE 66000.00,  ,22-08-2023 23:59,CE,66000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247292,SILVERM 22 Aug 2023 CE 66250.00,  ,22-08-2023 23:59,CE,66250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247294,SILVERM 22 Aug 2023 CE 66500.00,  ,22-08-2023 23:59,CE,66500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247195,SILVERM 22 Aug 2023 PE 54000.00,  ,22-08-2023 23:59,PE,54000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247197,SILVERM 22 Aug 2023 PE 54250.00,  ,22-08-2023 23:59,PE,54250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247199,SILVERM 22 Aug 2023 PE 54500.00,  ,22-08-2023 23:59,PE,54500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247201,SILVERM 22 Aug 2023 PE 54750.00,  ,22-08-2023 23:59,PE,54750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247203,SILVERM 22 Aug 2023 PE 55000.00,  ,22-08-2023 23:59,PE,55000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247205,SILVERM 22 Aug 2023 PE 55250.00,  ,22-08-2023 23:59,PE,55250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247207,SILVERM 22 Aug 2023 PE 55500.00,  ,22-08-2023 23:59,PE,55500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247209,SILVERM 22 Aug 2023 PE 55750.00,  ,22-08-2023 23:59,PE,55750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247211,SILVERM 22 Aug 2023 PE 56000.00,  ,22-08-2023 23:59,PE,56000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247213,SILVERM 22 Aug 2023 PE 56250.00,  ,22-08-2023 23:59,PE,56250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247215,SILVERM 22 Aug 2023 PE 56500.00,  ,22-08-2023 23:59,PE,56500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247217,SILVERM 22 Aug 2023 PE 56750.00,  ,22-08-2023 23:59,PE,56750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247219,SILVERM 22 Aug 2023 PE 57000.00,  ,22-08-2023 23:59,PE,57000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247221,SILVERM 22 Aug 2023 PE 57250.00,  ,22-08-2023 23:59,PE,57250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247223,SILVERM 22 Aug 2023 PE 57500.00,  ,22-08-2023 23:59,PE,57500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247225,SILVERM 22 Aug 2023 PE 57750.00,  ,22-08-2023 23:59,PE,57750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247227,SILVERM 22 Aug 2023 PE 58000.00,  ,22-08-2023 23:59,PE,58000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247229,SILVERM 22 Aug 2023 PE 58250.00,  ,22-08-2023 23:59,PE,58250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247231,SILVERM 22 Aug 2023 PE 58500.00,  ,22-08-2023 23:59,PE,58500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247233,SILVERM 22 Aug 2023 PE 58750.00,  ,22-08-2023 23:59,PE,58750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247235,SILVERM 22 Aug 2023 PE 59000.00,  ,22-08-2023 23:59,PE,59000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247237,SILVERM 22 Aug 2023 PE 59250.00,  ,22-08-2023 23:59,PE,59250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247239,SILVERM 22 Aug 2023 PE 59500.00,  ,22-08-2023 23:59,PE,59500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247241,SILVERM 22 Aug 2023 PE 59750.00,  ,22-08-2023 23:59,PE,59750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247243,SILVERM 22 Aug 2023 PE 60000.00,  ,22-08-2023 23:59,PE,60000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247245,SILVERM 22 Aug 2023 PE 60250.00,  ,22-08-2023 23:59,PE,60250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247247,SILVERM 22 Aug 2023 PE 60500.00,  ,22-08-2023 23:59,PE,60500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247249,SILVERM 22 Aug 2023 PE 60750.00,  ,22-08-2023 23:59,PE,60750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247251,SILVERM 22 Aug 2023 PE 61000.00,  ,22-08-2023 23:59,PE,61000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247253,SILVERM 22 Aug 2023 PE 61250.00,  ,22-08-2023 23:59,PE,61250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247255,SILVERM 22 Aug 2023 PE 61500.00,  ,22-08-2023 23:59,PE,61500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247257,SILVERM 22 Aug 2023 PE 61750.00,  ,22-08-2023 23:59,PE,61750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247259,SILVERM 22 Aug 2023 PE 62000.00,  ,22-08-2023 23:59,PE,62000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247261,SILVERM 22 Aug 2023 PE 62250.00,  ,22-08-2023 23:59,PE,62250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247263,SILVERM 22 Aug 2023 PE 62500.00,  ,22-08-2023 23:59,PE,62500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247265,SILVERM 22 Aug 2023 PE 62750.00,  ,22-08-2023 23:59,PE,62750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247267,SILVERM 22 Aug 2023 PE 63000.00,  ,22-08-2023 23:59,PE,63000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247269,SILVERM 22 Aug 2023 PE 63250.00,  ,22-08-2023 23:59,PE,63250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247271,SILVERM 22 Aug 2023 PE 63500.00,  ,22-08-2023 23:59,PE,63500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247273,SILVERM 22 Aug 2023 PE 63750.00,  ,22-08-2023 23:59,PE,63750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247275,SILVERM 22 Aug 2023 PE 64000.00,  ,22-08-2023 23:59,PE,64000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247277,SILVERM 22 Aug 2023 PE 64250.00,  ,22-08-2023 23:59,PE,64250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247279,SILVERM 22 Aug 2023 PE 64500.00,  ,22-08-2023 23:59,PE,64500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247281,SILVERM 22 Aug 2023 PE 64750.00,  ,22-08-2023 23:59,PE,64750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247283,SILVERM 22 Aug 2023 PE 65000.00,  ,22-08-2023 23:59,PE,65000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247285,SILVERM 22 Aug 2023 PE 65250.00,  ,22-08-2023 23:59,PE,65250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247287,SILVERM 22 Aug 2023 PE 65500.00,  ,22-08-2023 23:59,PE,65500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247289,SILVERM 22 Aug 2023 PE 65750.00,  ,22-08-2023 23:59,PE,65750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247291,SILVERM 22 Aug 2023 PE 66000.00,  ,22-08-2023 23:59,PE,66000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247293,SILVERM 22 Aug 2023 PE 66250.00,  ,22-08-2023 23:59,PE,66250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247295,SILVERM 22 Aug 2023 PE 66500.00,  ,22-08-2023 23:59,PE,66500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,241934,SILVERM 28 Apr 2023,  ,28-04-2023 23:59,XX,0,C,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,28-Apr-23,SILVERM,1
M,D,239260,SILVERM 28 Feb 2023,  ,28-02-2023 23:59,XX,0,B,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,28-Feb-23,SILVERM,1
M,D,244732,SILVERM 30 Jun 2023,  ,30-06-2023 23:59,XX,0,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,30-Jun-23,SILVERM,1
M,D,233973,SILVERM 30 Nov 2022,  ,30-11-2022 23:59,XX,0,A,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,30-Nov-22,SILVERM,1
M,D,247117,SILVERM 31 Aug 2023,  ,31-08-2023 23:59,XX,0,Z,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,31-Aug-23,SILVERM,1
M,D,245470,SILVERMIC 28 Apr 2023,  ,28-04-2023 23:59,XX,0,C,,EX - AHMEDABAD,1,Y,600,1,28-Apr-23,SILVERMIC,1
M,D,242738,SILVERMIC 28 Feb 2023,  ,28-02-2023 23:59,XX,0,B,,EX - AHMEDABAD,1,Y,600,1,28-Feb-23,SILVERMIC,1
M,D,237305,SILVERMIC 30 Nov 2022,  ,30-11-2022 23:59,XX,0,A,,EX - AHMEDABAD,1,Y,600,1,30-Nov-22,SILVERMIC,1
M,D,205181,SOYABEAN 01 Jan 2038,  ,01-01-2038 23:59,XX,0,A,,EX - INDORE,10,Y,500,1,01-Jan-38,SOYABEAN,0.5
M,D,204932,STEELGZB 01 Jan 2038,  ,01-01-2038 23:59,XX,0,A,,EX WAREHOUSE GHAZIABAD,10,Y,300,1,01-Jan-38,STEELGZB,10
M,D,204855,WHEAT 01 Jan 2038,  ,01-01-2038 23:59,XX,0,A,,WHEAT EX-DELHI,10,Y,500,1,01-Jan-38,WHEAT,0.1
M,D,244711,ZINC 20 Oct 2022 CE 237.50,  ,20-10-2022 23:59,CE,237.5,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,244713,ZINC 20 Oct 2022 CE 240.00,  ,20-10-2022 23:59,CE,240,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,244715,ZINC 20 Oct 2022 CE 242.50,  ,20-10-2022 23:59,CE,242.5,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,244566,ZINC 20 Oct 2022 CE 245.00,  ,20-10-2022 23:59,CE,245,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,244568,ZINC 20 Oct 2022 CE 247.50,  ,20-10-2022 23:59,CE,247.5,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,244336,ZINC 20 Oct 2022 CE 250.00,  ,20-10-2022 23:59,CE,250,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,244147,ZINC 20 Oct 2022 CE 252.50,  ,20-10-2022 23:59,CE,252.5,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,244149,ZINC 20 Oct 2022 CE 255.00,  ,20-10-2022 23:59,CE,255,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,244151,ZINC 20 Oct 2022 CE 257.50,  ,20-10-2022 23:59,CE,257.5,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,244153,ZINC 20 Oct 2022 CE 260.00,  ,20-10-2022 23:59,CE,260,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,244155,ZINC 20 Oct 2022 CE 262.50,  ,20-10-2022 23:59,CE,262.5,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,244157,ZINC 20 Oct 2022 CE 265.00,  ,20-10-2022 23:59,CE,265,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,243949,ZINC 20 Oct 2022 CE 267.50,  ,20-10-2022 23:59,CE,267.5,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,243951,ZINC 20 Oct 2022 CE 270.00,  ,20-10-2022 23:59,CE,270,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,243953,ZINC 20 Oct 2022 CE 272.50,  ,20-10-2022 23:59,CE,272.5,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,243955,ZINC 20 Oct 2022 CE 275.00,  ,20-10-2022 23:59,CE,275,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,243957,ZINC 20 Oct 2022 CE 277.50,  ,20-10-2022 23:59,CE,277.5,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,243959,ZINC 20 Oct 2022 CE 280.00,  ,20-10-2022 23:59,CE,280,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,243961,ZINC 20 Oct 2022 CE 282.50,  ,20-10-2022 23:59,CE,282.5,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,243963,ZINC 20 Oct 2022 CE 285.00,  ,20-10-2022 23:59,CE,285,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,243965,ZINC 20 Oct 2022 CE 287.50,  ,20-10-2022 23:59,CE,287.5,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,243967,ZINC 20 Oct 2022 CE 290.00,  ,20-10-2022 23:59,CE,290,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,243969,ZINC 20 Oct 2022 CE 292.50,  ,20-10-2022 23:59,CE,292.5,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,243971,ZINC 20 Oct 2022 CE 295.00,  ,20-10-2022 23:59,CE,295,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,243973,ZINC 20 Oct 2022 CE 297.50,  ,20-10-2022 23:59,CE,297.5,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,243975,ZINC 20 Oct 2022 CE 300.00,  ,20-10-2022 23:59,CE,300,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,243977,ZINC 20 Oct 2022 CE 302.50,  ,20-10-2022 23:59,CE,302.5,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,245406,ZINC 20 Oct 2022 CE 305.00,  ,20-10-2022 23:59,CE,305,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,245471,ZINC 20 Oct 2022 CE 307.50,  ,20-10-2022 23:59,CE,307.5,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,245473,ZINC 20 Oct 2022 CE 310.00,  ,20-10-2022 23:59,CE,310,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,245583,ZINC 20 Oct 2022 CE 312.50,  ,20-10-2022 23:59,CE,312.5,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,245667,ZINC 20 Oct 2022 CE 315.00,  ,20-10-2022 23:59,CE,315,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,245669,ZINC 20 Oct 2022 CE 317.50,  ,20-10-2022 23:59,CE,317.5,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,245671,ZINC 20 Oct 2022 CE 320.00,  ,20-10-2022 23:59,CE,320,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,245673,ZINC 20 Oct 2022 CE 322.50,  ,20-10-2022 23:59,CE,322.5,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,245675,ZINC 20 Oct 2022 CE 325.00,  ,20-10-2022 23:59,CE,325,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,245850,ZINC 20 Oct 2022 CE 327.50,  ,20-10-2022 23:59,CE,327.5,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,245852,ZINC 20 Oct 2022 CE 330.00,  ,20-10-2022 23:59,CE,330,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,245870,ZINC 20 Oct 2022 CE 332.50,  ,20-10-2022 23:59,CE,332.5,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,245872,ZINC 20 Oct 2022 CE 335.00,  ,20-10-2022 23:59,CE,335,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,245886,ZINC 20 Oct 2022 CE 337.50,  ,20-10-2022 23:59,CE,337.5,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,245888,ZINC 20 Oct 2022 CE 340.00,  ,20-10-2022 23:59,CE,340,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,244712,ZINC 20 Oct 2022 PE 237.50,  ,20-10-2022 23:59,PE,237.5,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,244714,ZINC 20 Oct 2022 PE 240.00,  ,20-10-2022 23:59,PE,240,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,244716,ZINC 20 Oct 2022 PE 242.50,  ,20-10-2022 23:59,PE,242.5,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,244567,ZINC 20 Oct 2022 PE 245.00,  ,20-10-2022 23:59,PE,245,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,244569,ZINC 20 Oct 2022 PE 247.50,  ,20-10-2022 23:59,PE,247.5,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,244337,ZINC 20 Oct 2022 PE 250.00,  ,20-10-2022 23:59,PE,250,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,244148,ZINC 20 Oct 2022 PE 252.50,  ,20-10-2022 23:59,PE,252.5,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,244150,ZINC 20 Oct 2022 PE 255.00,  ,20-10-2022 23:59,PE,255,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,244152,ZINC 20 Oct 2022 PE 257.50,  ,20-10-2022 23:59,PE,257.5,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,244154,ZINC 20 Oct 2022 PE 260.00,  ,20-10-2022 23:59,PE,260,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,244156,ZINC 20 Oct 2022 PE 262.50,  ,20-10-2022 23:59,PE,262.5,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,244158,ZINC 20 Oct 2022 PE 265.00,  ,20-10-2022 23:59,PE,265,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,243950,ZINC 20 Oct 2022 PE 267.50,  ,20-10-2022 23:59,PE,267.5,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,243952,ZINC 20 Oct 2022 PE 270.00,  ,20-10-2022 23:59,PE,270,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,243954,ZINC 20 Oct 2022 PE 272.50,  ,20-10-2022 23:59,PE,272.5,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,243956,ZINC 20 Oct 2022 PE 275.00,  ,20-10-2022 23:59,PE,275,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,243958,ZINC 20 Oct 2022 PE 277.50,  ,20-10-2022 23:59,PE,277.5,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,243960,ZINC 20 Oct 2022 PE 280.00,  ,20-10-2022 23:59,PE,280,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,243962,ZINC 20 Oct 2022 PE 282.50,  ,20-10-2022 23:59,PE,282.5,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,243964,ZINC 20 Oct 2022 PE 285.00,  ,20-10-2022 23:59,PE,285,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
M,D,243966,ZINC 20 Oct 2022 PE 287.50,  ,20-10-2022 23:59,PE,287.5,D,,ZINC,5,Y,100,1,20-Oct-22,ZINC,0.01
